date	screen_name	handle	answerTo	text	is_retweet
2022-02-22	Christian Wallgren 🇸🇪🇮🇨🦅🍊	@chrwallg	NA	Inte bara FHM som fuskar med COVID och 'vaccin'-statistiken. Socialstyrelsen gör detsamma och vägrar dessutom att svara på frågor. #nejtillvaccinpass #svmed #svpol	SANT
2022-02-22	DAHL	@John_Elly_Music	@Mr__Svensson @Aktieprenoren	Tack för din otroligt skarpa analys att mNRA vaccin tar bort antikroppar, för det har ju inte nämns två miljoner gånger överallt senaste året. Tur att du informerade. Svensson, geniet. 🙏	FALSKT
2022-02-22	Helena Johansson	@HelenaJ33783347	@jorgenponder	Novavax kommer att levereras ut i morgon onsdag. Vårdpersonal prioriteras pga vaccinationsplikt from 15.3 i hopp om att de som vägrat mrna nu tar detta vaccin. Kan lagras i kylskåp.	SANT
2022-02-22	Immunitetsexperimentets offer	@ar_covid	NA	17 mars 2020. Anders Tegnell säger att immunitet i befolkningen kommer komma innan vaccin i princip hur vi än gör. #svpol #Covid19Sverige #Coronakommissionen	SANT
2022-02-22	Martin	@MResearchacc	@EmmaLjungberg5 @StombergThomas	Okej ... men varför ska världsbefolkningen chippas så att en AI vet hur ofta jag käkar pizza? För att den ska kunna boka in en obligatorisk dos kolesterolhämmande mRNA-läkemedel från Pfizer? AI är ju gravt biased dessutom. Vi är alla fria men AI gör oss till slavar.	SANT
2022-02-22	MedTech Magazine	@MedTechMagazine	NA	Folkhälsomyndigheten rekommenderar nu proteinvaccinet från @Novavax mot covid-19 som ett alternativ till mRNA-vaccinerna som erbjuds sedan tidigare. En viktig beståndsdel i vaccinet tillverkas i Uppsala.	FALSKT
2022-02-22	Thomas Hahn-Thomsen	@HahnThomsen	NA	CNN är en av de mest ökända propagandakanalerna som främjar rädsla och förespråkar mRNA-stöten samtidigt som man attackerar all beprövad avhjälpande behandling. CNN och Davos har goda förbindelser.	SANT
2022-02-22	Thomas Hahn-Thomsen	@HahnThomsen	NA	Hjärtat i covid-19-agendan är helt klart utrullningen av oprövade experimentella mRNA-genredigerade hopkok - felaktigt namngivna som vacciner - av två läkemedelsföretag - Pfizer (med BioNTech i Tyskland) och Moderna i USA. F.William Engdahl	FALSKT
2022-02-22	Vilhelm	@Vilhelm62751524	@sarahmrose @galinash @jorgenponder @covid19skola @Nymne	Det här är två läkare som behandlat patienter med covid och svåra biverkningar av detta så kallade "vaccin". Dr. Daniel Nagase visar Pfizers egen statistik över skador och död efter " vaccineringen". Han förklarar också hur detta "MRNA vaccin" skadar och dödar människan.	FALSKT
2022-02-23	Anneli Elisabeth Ericsson	@einar21nisse41	NA	Proteinvaccin erbjuds till tveksamma https://a.msn.com/01/sv-se/AAUbG1H?ocid=winp-st	FALSKT
2022-02-23	Apan Nilsson	@apannilsson2	NA	Visste ni att killen som Joe Rogan intervjuade, Dr Malone, har arbetat med mRNA-vaccinet, har publicerat över 100 vetenskapliga artiklar och är citerad 12 000 gånger i vetenskapliga tidskrifter? Svensk media valde att tro på rockvraket Neil Young. Källa: Fokus nr 7-22, s.50.	SANT
2022-02-23	Björn Axel, Lennart Hellman	@BjorneHellman	NA	Proteinvaccin erbjuds till tveksamma http://a.msn.com/01/sv-se/AAUbG1H?ocid=st Det finns inte traditionella vaccin. Det finns bara vaccin. Och de bygger på att en försvagad form av sjukdomen injiceras och triggar ett immunförsvar. Louis Pasteur är död, så jag får tala för honom.	FALSKT
2022-02-23	Castor 🔭 Pollux 🛁🌍🚴‍♂️🍺🎶	@Castoropollux2	NA	begreppet "naturlig immunitet" genom bröstmjölk eftersom vaccin-inducerad immunitet kan tolkas som onaturlig. En hysterisk mamma(!) & jounalist(?) gjorde en hel TV-serie om hur lite hon lärt om Naturlig Immunitet. Vi måste väl tro att Mödravårdscentralen lär ut allt väsentligt om	FALSKT
2022-02-23	COVID 19 i Sverige	@covidsverige	@maskupsweden	Kollateral skada kallas detta.	FALSKT
2022-02-23	Göran Öström	@GoranOstrom	NA	131 döda i covid rapporterade idag. Det är barn, mammor och pappor, mor- och farföräldrar. Det är väldigt mkt sorg. Andningsskydd, vaccin, testning, smittspårning, ventilation, inresekontroll etc skulle minska antalet dödsfall - antal smittade. Långtidscovid ger också sorg	SANT
2022-02-23	Katanova	@katanova05	@ElizabethHahita	Det går inte att få det som booster om man vaccinerats dos 1 och 2 med detta. Tredje måste blir ett mRna vaccin. Betyder kort, att för godkänd och fullgjord vaccinering måste vederbörande få det andra vaccinet också.	SANT
2022-02-23	Leif Wn	@elwee2	@GerTestTraceIso	Så, återigen, är dödsfallen av covid eller med covid? Hur många dog av injektionerna med mRNA-vätskan? Barn ska INTE injiceras.	FALSKT
2022-02-23	MaskUpSweden 😷	@maskupsweden	NA	Är ju oroväckande att vi har så höga dödstal nu när alla har fått sina vaccin och restriktionerna borttagna. Ingenting ni vill gräva i?	FALSKT
2022-02-23	Matts Ramstorp	@rentforum	NA	Novavax proteinvaccin ska få skeptiker att tänka om -	FALSKT
2022-02-23	MaxiMaker	@21AndNoMore	@GunneGrankvist @apannilsson2	Han äger också 9st patent kopplat mRNA tekniken.	SANT
2022-02-23	PollyEsther🇸🇪🚜🇸🇪Nej till EU, FN/WHO,WEF,Nato!	@PollyEstra	@AntonBjork8	Våga vägra vaccinet. Dessa vacciner innehåller spikprotein och kanske försämrar immunförsvaret. Många får svåra biverkningar. Långsiktigt vet ingen vad de leder till mer än att politikerna är angelägna om att alla ska ta det oavsett riskerna. Alltså inte folkhälsoskäl utan...	FALSKT
2022-02-24	Inger	@inger711	NA	Jag hoppas det kommer information när man kan få ta detta vaccin snarast. Jag vill verkligen ta detta vaccin från Novavax som inte är tillverkat på samma sätt som Pfizers m.fl. vacciner.	FALSKT
2022-02-24	Jonas Widarsson	@J_Widar	@CeciliaNordens1	Vad tror du om ryktet att shedding leder till att någon som lever i närheten av vaccinerade till och med skulle överföra mRNA och därmed "vaccineras" utan injektion? Jag tycker det låter som skräckporr för antivaxxers. Om det är sant är det ju kört, så att säga.	FALSKT
2022-02-24	Pitipiti	@Pitipit84328461	@Pitipit84328461 @Ericson_ubbhult	Ska ingen prata mer om Trudeau och sin totalitär agerande i ett "demokratisk" land? Ingen fråga om fas3 resultatet av Pfizer vaccin? Ska ingen prata igen om EU tystnad om Österrike. Idag, alla ledare i västvärlden står på knät och säger "tack, Putin"	FALSKT
2022-02-25	eva	@TheEicb	NA	Aha, ett nytt otestat vaccin erbjuds folket som inte litade på det tidigare otestade vaccinet. Ett nytt IQ-test för befolkningen med andra ord! Vässa hjärnan nu ordentligt! 🧐 FHM: Nytt vaccin kan börja användas snart http://a.msn.com/01/sv-se/AAUgcDJ?ocid=st	SANT
2022-02-25	Margareta 🇸🇪🐷🚴💡🚭🍀🐝🐺☮️	@personnelibre	NA	https://mdpi.com/1467-3045/44/3/73/htm Enligt studie från Lunds universitet omvandlas spikproteinet i Modernas och Pfizers covid19-vaccin i levern med genetiska förändringar till följd. Komplicerade samband för en lekman, men processen verkar kunna vålla autoimmuna sjukdomar.	FALSKT
2022-02-25	Marteen🇸🇪	@hotmailsverige	@Rickard30238769	Jag fick det i TBE vaccin. Nu är jag magnetisk, ett gem fastnar på mig. Vad händer om jag måste magnetröntgas? Avstår nog det!	FALSKT
2022-02-25	Niclas	@Niclas53172989	@OliverRosengren @BansheeVulture	Vad har vi att avvara? Pfizer vaccin?	FALSKT
2022-02-25	Tellus Husse	@TellusHusse	@FrejeFrilans	Läste denna precis. En ny svensk studie som undersöker om Pfizers vaccin ändrar på DNA i leverceller. Det visar sig att så är fallet. Nåt att gräva i kanske 🙂 ?	FALSKT
2022-02-25	仰望星空🌃🌻🌻🌻	@GwgZww	NA	Varför tror folk på Pfizer så ordentligt? Men men Pfizer bekräftade att personer som vaccinerats mot Covid kan tappa spikproteiner och kan skada ovaccinerade människor 😡 💉 💉 💉	SANT
2022-02-26	Anton Wahlman	@antonwahlman	@Nils_Littorin	We will find out in 30-50 years.	FALSKT
2022-02-26	Bengt Höjer	@BengtHojer	NA	Bill Gates finansierar 'vaccin som sprids som virus'. Ett självspridande vapen som kan visa sig vara okontrollerbart och irreversibelt En utomordentligt dålig idé m.a.o.	SANT
2022-02-26	Billy the Kid	@Billyth76858032	@Nils_Littorin	Står inget om att vaccinet kan integreras i DNA, inte heller något om toxiska biverkningar på arvsmassan. FHM hade rätt ...	SANT
2022-02-26	Christoffer Ekberg	@Cekbe8	@Nils_Littorin	Det står ingenstans i studien att mRNA:t integreras i DNA:t. Vad håller du på med?	FALSKT
2022-02-26	Deplorable Puttan	@truthseeker_nr1	@JessicaStegrud @TobiasHubinette	1. Att inte ifrågasätta valet senast där ni blev av med röster och MP fuskades in. 2. Att inte ifrågasätta covid sagan alls. 3. Att föreslå Nato. Då är man dåligt påläst eller så är man med globalisterna. Summa är att det finns inget parti i riksdagen att rösta på #teater	FALSKT
2022-02-26	eva	@TheEicb	@tgunkenobi @M_Raggamuffin @skeptikons	Svininfluensa-vaccinet stoppades. Ändå luras miljoner svenskar 10 år senare att ta ett annat otestat vaccin. Det är svårt att förstå, min tankeverksamhet kollapsar i försöket att förstå. De äldre kan jag förstå. Men alla under 70 ---- obegripligt.	SANT
2022-02-26	Gregory J	@GregoryJ3D	@Nils_Littorin	Om tom Modernas VD pratar öppet om labbläckan, förstår man att allt är mycket värre än tidigare framkommit. Notera att han inte dementerar att Modernas pat DNA-sträng som hittats i wuhanviruset. #CrimesAgainstHumanity #svpol	SANT
2022-02-26	Jonas Widarsson	@J_Widar	NA	Det visar sig att det är en väldigt väldigt dålig idé att lura friska celler att producera ett gift som leder till att cellerna attackeras. Inget styr VILKA celler som tar emot mRNA:t. Även immunceller producerar spikprotien. Have fun with that.	FALSKT
2022-02-26	Laïva Good	@GoodLaiva	@BjuhrEva @sarajustnu	Precis som jag misstänkt. RNA påverkar arvsmassan, DNA. Svensk studie.	FALSKT
2022-02-26	Laïva Good	@GoodLaiva	@KarinAbrahamss5	Nu ser det ut som det som jag befarat med vaccinet. Kan ändra arvsmassan, DNA. Svensk studie.	SANT
2022-02-26	Lilla Nisse	@Voltzor1	@Nils_Littorin	Det bästa man kan göra är att inte ta nåt vaccin.	FALSKT
2022-02-26	Nils Littorin	@Nils_Littorin	NA	Ber om ursäkt jag missförstod artikeln och raderat min föregående tweet. Ursäkta. Man har inte visat att mRNA-vaccin integreras i DNA. Utan att mRNA mallen kan transkriberas till DNA. Men frågorna kvarstår, kan detta DNA tas upp av mänskliga genomet?	SANT
2022-02-26	Sabine Olofsson	@olofsson_sabine	NA	Nämen. Sa inte Matti Säljberg att detta inte kunde hända? Svensk studie om Pfizervax: We also show that BNT162b2 mRNA is reverse transcribed intracellularly into DNA in as fast as 6 h upon BNT162b2 exposure.	SANT
2022-02-26	Stasiminister Re-elect!🇸🇪 🪓	@Per56A	@olofsson_sabine	Det känns rätt bra att vara en av "foliehattarna" som direkt insåg att dessa "vaxxiner" inte är bra och avstod från dem!	FALSKT
2022-02-26	TantGarde	@TantGarde	NA	Vaccinen ändrar DNA. Tack regeringen och FHM. Snabbväxande cancer någon?	FALSKT
2022-02-26	ThePinkPanther	@1984PinkPanther	@JuliaCaesar08	Tegnell kan ju kommentera den här nya studien från bland annat Lunds Universitet som visar att hans hyllade sprutor oavsiktligt kan ändra i vårt DNA. Vilka risker han utsatt folk för... helt sinnesrubbat. Jävla dåre.	FALSKT
2022-02-27	Andréa Eklund	@AndraEklund1	@ChristaSpeaksUp	Det är sorgligt. Jag delat statistik kring barn, dödsfall och MIS-C några gånger på fb men nästan ingen reagerar. Ingen tar upp det till diskussion utom en anti-vaxx bekant som tror att de dött med Covid inte i Covid...	FALSKT
2022-02-27	.	@BigChang_	@AgnesWold @minimalcasanova	Har du tagit del av denna? mRNA -> DNA i levercellkärnor. (in vitro) Det kan alltså ske. https://m.youtube.com/watch?v=MjxlvduyJyc.	FALSKT
2022-02-27	BigChang	@BigChang_	@AgnesWold @minimalcasanova	Har du tagit del av denna? mRNA -> DNA i levercellkärnor. (in vitro) Det kan alltså ske. https://m.youtube.com/watch?v=MjxlvduyJyc.	FALSKT
2022-02-27	camilla	@camilla49315884	@cmuggla @socialdemokrat	Media och Regering VÄGRAR DELA DENNA STUDY FRÅN LUND.	FALSKT
2022-02-27	Grace	@skogshuldran1	NA	Nu sätter man svastika på dem som vägrar dos 3 vaccin. De har tagit på sig samma statushatt som de ovaccinerade 😂 🧐	SANT
2022-02-27	Gustave	@gustave_gaudras	@einaraskestad	Är partisk eftersom jag jobbat med framtagandet av det vaccinet men svaret på din fråga är ja, jag tycker det finns skäl att ta vaccin mot COVID. Tror det är svårt övertyga någon som inte vill ta men om det är oro kring mRNA-vaccinen som ligger bakom så finns det nu alternativ.	FALSKT
2022-02-27	Ivo Vrijkotte	@IvoVrijkotte	@Ester90721164	Misdadig!	FALSKT
2022-02-27	Jonas Nilsson	@Jonas2Nilsson	NA	Oroväckande. Utvecklingen av vaccin som vaccinerar befolkningen på samma sätt som ett virus sprids. https://samnytt.se/bill-gates-finansierar-vaccin-som-sprids-som-virus/ via @samhallsnytt	SANT
2022-02-27	MaskUpSweden 😷	@maskupsweden	NA	Lugn kväll på Khao San. Polisen och kontrollanter går runt och kontrollerar att barernas covidåtgärder är på plats. Mer turister nu än innan jul. Undrar var Thailändarna har tagit vägen 🤔 Vaccin/snabbtest-koll vid entrén är borttaget. De flesta bär 😷	FALSKT
2022-02-27	Mjolnir1772	@mjolnir1772	NA	Svensk studie, in vitro, viser at mrna endrer ditt dna... Enda en konspiteori bites the dust.	SANT
2022-02-27	Mona-Lisa	@Obamasshadow	NA	Den största historien denna vecka är att Moderna patenterade sekvenser av Covid 19 flera år INNAN pandemin Vad innebär det. Jo att de både fabricerade viruset, släppte det och tjänade pengar på att kränga experimentella giftsprutor Det är historiens värsta folkmord o bedrägeri	SANT
2022-02-27	summerattention	@summerattention	NA	Var det inte också Björn Söder som tog coronavaccinet framför kameran, och ville på så sätt påverka svenskarna till att ta mRNA sprutorna? SD @sdriks fortsätter att infiltreras av pappskallar. Dessa snedsteg kommer aldrig att upphöra. #svpol	SANT
2022-02-27	Åsa	@detfria	@Nils_Littorin	Hur eller hur, covidvaccinet är ett medicinskt experiment och att ge det till barn är gravt oetiskt.	FALSKT
2022-02-28	camilla	@camilla49315884	@MarcSlk @SvD	Eller WHO och regeringar tar död på oss?	FALSKT
2022-02-28	camilla	@camilla49315884	@SvD	Lägg av med era WEF planer. Berätta snarare om att människor är lite i fara. Eller om att WHOs planer med att ha mandat på injiceringar är farliga? DNA blandas med Rnma? De finns ej data på injiceringarna?	FALSKT
2022-02-28	Castor 🔭 Pollux 🛁🌍🚴‍♂️🍺🎶	@Castoropollux2	NA	Svensk studie (in vitro) visar att Biontech vaccin mRNA omvandlas till DNA i Leverceller https://youtu.be/MjxlvduyJyc Roligast i denna upplysning är den betryggande Svenska information om Covid-19 vaccin. Tydligen vaknar våra myndigheter sent.	FALSKT
2022-02-28	Dr B. Whoo	@metakosmisk	NA	I över ett år har vi fått höra att mRNA-vacciner, inklusive Pfizer och Moderna, inte integreras med mänsklig cell-DNA. En ny studie från Sverige publicerad i Current Issues of Molecular Biology säger dock något annat.	SANT
2022-02-28	FCCE 🌻	@the_FCCE	@DrEkstrom	Var inte Astras också av traditionella typ? Eller var det bara en kass mRNA variant	FALSKT
2022-02-28	Gabi Klingelhöfer	@gabkli	@DrEkstrom	Får man välja?	FALSKT
2022-02-28	Inti Chavez Perez🇺🇦	@IntiChavezPerez	@DanielFaltskog	Därför att när någon läser ett sakpåstående på exempelvis SVT:s webb som är där jag främst jobbade som debattredaktör så förväntar de sig att det ska stämma. "Vaccin förändrar vårt DNA" = nej tack "Vaccinpass är fel" = intressant, har vi publicerat den här åsikten än?	FALSKT
2022-02-28	Jonas Ekström	@DrEkstrom	@DrEkstrom	Skillnaden mellan ett mRNA-vaccin och ett 'traditionellt' vaccin är att i mRNA-vaccinerna används cellens eget maskineri för att producera virusproteinet (antigenet som immunförsvaret ska lära sig att känna igen). I ett traditionellt vaccin tillför man virusproteinet i sig.	FALSKT
2022-02-28	Jonas Ekström	@DrEkstrom	@gabkli	Det ska nog vara möjligt nu, givet att vaccintillgången är god (jag vet dock inte hur många doser Nuvaxovid Sverige får i första omgången).	FALSKT
2022-02-28	Jonas Ekström	@DrEkstrom	NA	För er som känner en oro inför mRNA-vacciner mot #covid19 och därför valt att inte vaccinera er, finns nu ett 'traditionellt' vaccin, Nuvaxovid. Det bör finnas tillgängligt i Sverige under kommande vecka. #svmed #covidvaccin	SANT
2022-02-28	MySonsPortfolio	@PortfolioSons	@DrEkstrom	När jag säger det till dem som känner oro för mRNA-vaccin så hänvisar de numera till att c-19 inte är mer än en kraftig mancold. Vad säger du om det? Är c-19 numera som en influensa för de ovaccinerade.	FALSKT
2022-03-01	ᛁᚢᚼᛅᚾ	@Johan15109896	@_mackan_	Beklagar allt det där. https://youtube.com/watch?v=MjxlvduyJyc	FALSKT
2022-03-01	bara_jag🪓🇸🇪	@fight4freedomse	@fight4freedomse @PetriSalonen	Bakom allt elände hittar vi globalister och deras agenda är ond, dom har ett finger med i dom senaste krigen. Ett av målen är ett reducera jorden befolkning med vaccin, svält, brottslighet, diktatur. Men det möter motstånd så Ww3 också en lösning, för makten sätter sig i säkerhet	FALSKT
2022-03-01	bara_jag🪓🇸🇪	@fight4freedomse	@fight4freedomse @PetriSalonen	Bakom allt elände hittar vi globalister och deras agenda är ond, dom har ett finger med i dom senaste krigen. Ett av målen är ett reducera jorden befolkning med vaccin, svält, brottslighet, diktatur. Men det möter motstånd så Ww3 också en lösning,för makten sätter sig i säkerhet	FALSKT
2022-03-01	Grodan	@grodanirummet	@NLAndersson @miraaksoys	Falskt. Ny studie visar att t.ex. celler i levern permanent ändrar DNA p.g.a. mRNA vaccinen.	FALSKT
2022-03-01	Inti Chavez Perez🇺🇦	@IntiChavezPerez	@DanielFaltskog	Om vaccin förändrar vårt DNA kommer en forskare publicera en vetenskaplig studie om det och vetenskapsredaktionen kommer göra en nyhet av det. Finns ingen anledning för debattredaktören att låta folk spekulera om det på debattsidan. Men jag nöjer mig där. Ha en fin dag!	FALSKT
2022-03-01	Jonas Ekström	@DrEkstrom	@the_FCCE @joel_lh	Nej, det var ett virusvektor-vaccin av DNA-typ.	FALSKT
2022-03-01	Norsken	@Norskens	@aktiealbin @miraaksoys	mRNA-vaccin (Pfizer & Moderna) innehåller inte ytprotein. De innehåller instruktioner för hur dessa protein ska bildas av kroppsegna celler.	FALSKT
2022-03-01	Pernilla Molander	@PernillaMoland2	@vonsilfverfisk	Önska faktiskt jag var Ryss, han vägrat Genmanipulerad mat, ger bort land till sin befolkning, vägrar spela med globalisterna ! Eget vaccin utan dödligt innehåll !	FALSKT
2022-03-01	Susanne	@karaokeprinsess	@PortfolioSons @DrEkstrom	Nope! Grejen är att man inte vet varför vissa blir mer sjuka. Fortfarande ovaccinerade som vårdas på IVA. Däremot är vi bättre på att behandla sjukdomen. Finns ingen ursäkt för personer om kan vaccinera sig att inte göra det!	FALSKT
2022-03-01	WiMiW 🇸🇪	@WiMiW5	@psyopsnewsSWE	Tänkte just på det. När man läste på om mRNA-vaccin sågs man vetenskapsförnekare och idiot. Att läsa på om konflikten gör en till förrädare och nazist.	SANT
2022-03-02	camilla	@camilla49315884	@LJofelt @katjanouch	Ta bara med rapporterna från Lund samt Pfizer data. Samt http://läkaruppropet.se https://mdpi.com/1467-3045/44/3/73. Driver någon processen?	FALSKT
2022-03-02	dagenstrade	@Dagens_Trade	@optingout_ @rosluund	Synd att man är en foliehatt som inte tagit det där bluffvaccinet.	FALSKT
2022-03-02	Enslave	@Enslave	@Sverigebilden08	Kanske för att det bevisats vara genmanipulation som ändrar ditt DNA nu? Hm.. Konstigt..	FALSKT
2022-03-02	Enslave	@Enslave	@timsoderberg	Inte så mkt ljud om att forskare i Lund bevisat att "vaccinen" ändrar din DNA heller.... Konstigt det där..	FALSKT
2022-03-02	JieWang	@jiewang123	@Nils_Littorin	När staten skaffar sig partner med Big Pharma, politiker bli försäljare.	SANT
2022-03-02	Libertarian	@naitwit	@matsxekberg @CeciliaNordens1	:) "badar...." - det var ju ett skojigt uttryck. " CDC sa att det _inte_ ändrar DNA. Visst detta är "in vitro" men det visar att CDC inte talade sanning. "normalt stannar i armen" BS redan Pfizer visste att det inte gör det per läckta dokument i Japan.	FALSKT
2022-03-02	Lilla Nisse	@Voltzor1	@Nils_Littorin	Vänta ska du se om ett par år hur många de är som kommet dö av detta vaccin.	SANT
2022-03-02	Marbella flykting 🏴‍☠️	@FlyktingAGP	@Nils_Littorin @carl70andersson	Sinnessjukt att tom vår statsminister uppmanar folk att vaccinera sina barn sedan tycker iofs jag att man som förälder också måste kunna tänka för om man tar ett vaccin och ändå kan bli sjuk i de som de ska skydda mot så borde man kanske passa på de.	FALSKT
2022-03-02	Mask Ekberg 😺	@matsxekberg	@naitwit @CeciliaNordens1	När du badar levercellerna i vaccin i ett provrör ja (in vitro). Det glömde du säga. Normalt stannar det mesta av vaccinet i armen. Du glömde också säga att covid-19 gör precis samma sak, så är du rädd för att få ditt DNA modifierat så är fortfarande vaccinet din bästa chans 👍	SANT
2022-03-02	Mendoza	@CharitoMe	NA	Pratade med en äldre granne som hade fått hem brev med erbjudande om ett 4:e spruta... de kör på som vanlig medans media bombarderar folk med Ukraina i stället för att informera om allt information som kommer ut som Pfizer försökt gömma i 75 år	FALSKT
2022-03-02	Mikael Fogelberg	@MikaelFogelber1	NA	Budbärar-RNA (mRNA) från Pfizers covid-19-vaccin kan komma in i mänskliga leverceller och omvandlas till DNA, enligt svenska forskare vid Lunds universitet.	SANT
2022-03-02	Nils Littorin	@Nils_Littorin	NA	1) Två tonårspojkar döda i myokardit ett par dagar efter 2 dosen av Pfizers vaccin. Obducerade med allvarliga skador på hjärtat. Ett barn är ett för mycket, med tanke på att Covid19 inte är farligare än influensa för barn. Må de vila i frid, stackare.	SANT
2022-03-02	Per Tycker	@Per_Tycker	NA	Svenskt forskningsgenombrott: Lunds universitet visar att Pfizers vaccin kan orsaka autoimmuna sjukdomar. Vaccinets RNA kan i kroppen omvandlas till DNA, tvärtemot vad som tidigare sagts.	FALSKT
2022-03-02	Roland X ❤️ Z	@RolandXSweden	@Sverigebilden08	Lunds Universitet har gjort en skrämmande upptäckt att mRNA-vaccinet förändrar vårt DNA. 😬	SANT
2022-03-02	swezon	@swezone1	@dumpsterfire661 @vandy_eriksson @katjanouch	Öh, nej! Eftersom du vet det så vart hittas den informationen? Skapligt misslyckande då när inte människor blir immuna som med tidigare vacciner?! Du som vet, beskriv mRNA-tekniken?	FALSKT
2022-03-02	Toni	@AntonioZup	@Nils_Littorin	Vi har en kris när det kommer till korruption hos myndigheter och beslutsfattare ...	SANT
2022-03-02	ulrika	@ulrika15753555	@CeciliaNordens1 @svtnyheter @ExpressenLedare @Aftonbladet @SvD @SVTHolmberg	Jag bara undrar, när ska ni ta upp den här rapporten i era nyhetssändningar? Är det inte dax och diskutera och debattera biverkningarna och varför Pfizer velat hemlighetsstämpla?	SANT
2022-03-02	仰望星空🌃🌻🌻🌻	@GwgZww	NA	Media älskar att prata om Putin, och försöker dölja covid vaccinet utveckla AIDS. Alla de som har tagit vaccinet, deras immunförsvar är skräp och de håller förmodligen på att dö.	SANT
2022-03-03	Anders Svensson	@yndolf	@RolandXSweden @RolandLevander @Sverigebilden08	Hoppas att det ändras åt ett positivt håll.	FALSKT
2022-03-03	✝️	@dione_levy	@Aftonbladet	När har ni tänkt att rapportera om biverkningarna av covid vaccinet som Pfizer var tvungna att offentliggöra igår? Ni har pushat Svenska folket i snart 2 år att ta detta vaccin som skadat och dödat tusentals människor.	FALSKT
2022-03-03	Carsten Andersson	@CarstenAnderss3	@MeadeIndeed @timsoderberg	Studien som det var länkat till i artikeln kommer den också från Falun gong i Lund då eller? Tog 20 sekunder att hitta den.	FALSKT
2022-03-03	Christer Stolt 🇸🇪🇨🇭	@christerstolt	NA	Covid-19 var aldrig en samhällsfarlig sjukdom, ändå skulle Ulf Kristersson tvinga alla till att injicera ett verkningslöst genpreparat med svåra biverkningar.	SANT
2022-03-03	FinansernasMan👁	@FinansernasMan	NA	Ni som tagit pfizer vaccin. Fick ni läsa listan med biverkningar innan som Pfizer nu enligt domstol tvingats släppa? #tragiskt	FALSKT
2022-03-03	Helena M	@HelenaM69273515	@AgnesWold @u_wake	Viktigt för vem?? 💰 Fördubblad vinst för Pfizer 2021 mot 2020, till 82 miljarder dollar. Det trillar nog ner tystande smulor till underhuggare eller fega läkare som inte vågar kritisera, som inte lyfter fram de rekordmånga inrapporterade allvarliga biverkningarna. Skamligt!! 🤨	FALSKT
2022-03-03	Jenny Maria Nilsson	@jennymaria	NA	Skadorna av vaccinet skulle vara uppenbara nu? Man skulle veta att Malone haft rätt?	SANT
2022-03-03	Jonas Widarsson	@J_Widar	@Mangeundrar @JohannesNorden @MarkusPalmheim	Man kan nog utgå från att pfizer använde en verksam dos i injektionera i sin studie. Vi vet att biverkningarna ute i samhället är batchberoende, så om du mår helt bra har du nog fått placebo. Var glad för det.	SANT
2022-03-03	Kim Ahola	@kimthecynic	@benganboy70	Inget alls, annat än att FoHM har fått signaler om att några som har varit tveksamma till mrna-vaccinen skulle kunna tänka sig novavax.	FALSKT
2022-03-03	Kim Ahola	@kimthecynic	NA	Den här veckan får Sverige in 624000 doser vaccin från Novavax. Eftersom det är torsdag så kan dessa redan ha nått Folkhälsomyndigheten. Med lite tur kan de första doserna Novavax erbjudas redan nästa vecka.	SANT
2022-03-03	Micke	@grubbegrabben	@RolandXSweden @orobiwan @Sverigebilden08	Om man faktiskt läser rapporten så står det uttryckligen: "At this stage we do not know if DNA reverse transcribed from BNT162b2 is integrated into the cell genome". Ingen konstaterad DNA förändring alltså. Men fortsatta studier vore klokt.	FALSKT
2022-03-03	Roland X ❤️ Z	@RolandXSweden	@CallTheDarkSide @M_Raggamuffin @Sverigebilden08	mRNA är otäckt. 😬	FALSKT
2022-03-03	R_undrar	@R_undrar	NA	Proteinvaccin, alltså. Inte DNA- eller RNA-baserade.	FALSKT
2022-03-04	bara_jag🪓🇸🇪	@fight4freedomse	@MarkusPalmheim @MaryvanSet	Kan det vara så att dom saknar mänskligt dna? en rimliga förklarningen på att dom inte behöver testas vid ankomst eller behöver ta vaccinet. Det finns en förklaring till, vaccinet är ett verktyg för NWO för att nå önskad befolkningsnivå.	SANT
2022-11-28	spid 😷☣️🏴‍☠️🙀 (╯°□°）╯︵ ┻━┻	@spid303	@ebmpsykiatri @SpikdojjanDIF	Ja och nuförtiden har man mer att välja på än mRNA om man frågar/bokar tex Novavax (som förmodligen är lite bättre skydd mot varianter.) De som tjänar pengar på vaccin har inget att vinna på att kunder dör, då kan de inte fortsätta länge om ingen kund finns kvar.	FALSKT
2022-11-28	Stefan Eking	@Stefan_eking	@OscarTengmark	Att lägga två kurvor bredvid varandra för att bevisa någon sorts korrelation är en vanlig strategi från konspirationsteoretiker. Att världen i allmänhet (och smittvågorna av Covid i synnerhet) är mer komplex än så har deras lättlurade följare inte analysförmåga nog att genomskåda	FALSKT
2022-11-28	SweNurse 🇸🇪🇸🇪	@carina_swe	NA	Vi blir anmälda när vi ens vill diskutera om vax och biverkningar. Prick i legitimation minst. Sjuksköterska.	SANT
2022-11-28	T. ALM. Följ mig på resan genom sanningar.🌐	@rakoarlig	NA	Nu när folk insett bluffen men c-19 vaccinet,så står staten där med ett gigantiskt lager gift. Under hur länge det ska ta innan folk inser bluffen med klimatet hysterin. #svpol	SANT
2022-11-28	TonyAlva	@Bojje	NA	Fast det är desinformation. Så funkar inte systemet.	FALSKT
