id	mydate	author	posts	text
89	2005-03-16	Monika	3763	Du plockar ju citat från olika artiklar. Det om att integration förutsätter acceptans handlar ju om bönen. De andra citaten är visserligen extrema, men så extrema att det inte är något vi behöver oroa oss för. Det är inte så konstigt att ordföranden för islamiska förbundet har en mer konservativ syn på religionen än den muslimska församlingen. Lika väl som påven hyser åsikter som långt ifrån alla katoliker skriver under på. Festligt också att imam Abd al Haqq är svensk.
90	2005-03-16	Karembeu	2120	Vilket gör vilken skillnad?!? Det är väl fortfarande samma kille som står för dem?!?
91	2005-03-16	Monika	3763	Hehe, det finns ju andra ghetton än invandrarghetton. 1970 fanns det inte så mycket invandrare men däremot fattiga svenskar, finnar och zigenare. Fyrbarnsfamiljer som bodde i en etta och så vidare. Klimatet var inte alls lika hårt då som nu, men det fanns likväl problemområden med utbredd fattigdom, drogmissbruk och alkoholism. Och kriminalitet.
92	2005-03-16	Fula Gubben Reg: Jul 2002 # Inlägg: 17712	Som jag skrivit tidigare: om vi nu ska ha ett mångkulturellt Sverige, då är segregering det bästa sättet att hantera det. Gärna med murar mellan. Ingen klagar, alla nöjda, utom några få flum-politiker på vänsterkanten. - F.G "Svenska medier har aldrig insett att deras uppgift är att hålla ögon på staten och på makten. De tror att deras uppgift är att hålla koll på folket." - Knut Carlqvist "Med glassen får man en CD där Astrid Lindgren läser sagor om Pippi, och under den korta sagostunden haglar rasistiska uttryck." - Expressen "Kanske är hela strategin bakom att öppna dörrarna för asylsökande det enskilt största misstaget i Skandinaviens moderna historia?" -Professor Niall Ferguson, Harvard
93	2005-03-16	LASSE RASMEDVETEN Reg: Aug 2002 # Inlägg: 1169	Håller med Fula Gubben m.fl. helt och fullt. Det icke segregerade samhället ledande mot modell Colombia, Haiti osv. Knappast önskvärt. Vad vi vill ha är ett rashomogent samhälle befolkat av högkvalitativa nordgermaner. Om man skall välja mellan ett tillskott på 1000000 rasbastarder som lever i ett samhälle av typ Kuba med dess kriminalitet och armod, eller ett tillskott på 1000000 lyckliga, rasrena människor som tycker om varandra och trivs bra ihop, som värnar varandras levnad i kärleksfulla kärnfamiljer där barnen växer upp med en mamma och en pappa och lär sig hyfs, vett och omtanke - finns det någon anledning till att inte välja det senare alternativet??? Nej!
94	2005-03-16	thecoolfox Banned Reg: Dec 2003 # Inlägg: 248	Bra att ledande framträdare för nationalister då slår sina respektive. Syftar på en viss person i ledningen på ND. Men segrigationen är positiv så vi slipper leva med invandare.
95	2005-03-16	TomBombadill	4994	Nationaldemokraterna, Nd, fick typ 10 000 röster i senaste valet. Ledande framträdare för nationalister? Skämtar du eller spelar du dum medvetet? Visst, hade det varit nån ur Sd hade jag väl kunnat i viss mån hålla med dig.. Men vafan. Kom igen. Ungefär som att säga att Kpmlr är ledande framträdare för socialister typ. Nationaldemokraterna är bara ett gäng korkade idioter. End? No, the journey doesn't end here. Death is just another path, one that we all must take. The grey rain curtain of this world rolls back and all turns to silvered glass. And then you see it: White shores and beyond, a far green country under a swift sunrise.
96	2005-03-17	Icke-socialist	12994	Var en invandrarsnubbe på SVT nyss. Han hade nån tidning (Gringo?). Han sa att för dom är invandrare så kan dom skriva sånt som andra inte kan skriva. T ex hade dom skrivit en massa om blatterasism. Rasism mot svenskar och blattar emellan. Bra det. Han sa också att segregation inte är något dåligt, d v s att folk bor för sig är inte dåligt sålänge arbetslösheten är låg så att de flesta från olika områden träffas på jobben. Att bo för sig såg han inte som något negativt. Så hade väl aldrig en svensk journalist sagt. Alltså kanske vi ska uppmuntra invandrare att bli journalister i större mån för de är de enda som kan säga sanningen i invandrarfrågor utan att få rasiststämplen? Den svenska intervjuaren sa att han får inte säga blatte men det får invandraren och då sa invandraren att han hoppades att detta skulle försvinna inom några år, alltså att alla får säga det. Dom som säger sig vara toleranta är ofta väldigt intoleranta mot dom intoleranta.
97	2005-03-17	Ballonggreven	756	Länk till Gringo: http://www.gringo.se/ Hederlig Svensk "Inget här i världen är så rättvist fördelat som förståndet: alla tror att de har fått tillräckligt." Jacques Tati
98	2005-03-17	GnällGrisen	184	Segregation = Bäst
99	2014-05-06	kjellout	814	http://www.svt.se/opinion/segregatio...orelasningssal Läste debattartikeln ovan. Nu kanske jag är en utav dom med bristande kunskaper i svenska men vad jag uppfattar vill skribenten att ingen ska få välja och vissa ska ha oturen och hamna på dåliga skolor istället för att förbättra den dåliga. Känns lite som "alla ska ha det lika dåligt"
100	2014-05-06	UnkenLuft	821	Någonstans måste det dåliga ta vägen. Bättre då att sprida ut det över hela populationen än att koncentrera det på vissa platser.
101	2014-05-06	Konkurrent	3329	Ja politikerna har tyckt som dig i flera decennier. Det är därför svenska skolresultat sjunker som en sten. Det räcker med ett enda ruttet äpple för att förstöra en hel klass. Jag har upplevt det personligen. Killar som tvångsplacerades i lugna svenska klasser för att därmed bli pånyttfödda änglar. Det som istället hände var att de satte skräck i mesiga svenska lärare och andra elever och levde njutningsfyllt rövare.
102	2014-05-06	HBOLL	1985	Bara att kolla uppdrag granskning om rosengårdsskolan ,så ser det inte ut i Täby alt danderyd,Ullenhag kliar sig i huvudet.
103	2014-05-06	Vohkun	833	Japp. Jag blev placerad i en klass med inavel efter en massa strul, uppgifterna var så oerhört enkla att det blev förnedrande för mig till slut. Att ha en lärare som klänger över en och pratar dagisspråk är bara pinsamt...
104	2014-05-06	Moderatkvadrat	685	Logiken i att icke efterblivna ska bestraffas av efterblivna är extremt korkad. Har själv dragit nitlotten att samlas med en bunt idioter. Tur att inte alla skolor är så här, bara att glädjas åt de som har en ordentlig klass
105	2014-05-06	UnkenLuft	821	Och att samla alla problembarn på en och samma plats tror du alltså är lösningen? Resultatet blir bara en enorm nedåtgående spiral. Visst, trevligt till en början för alla snälla ungar och deras föräldrar men desto tråkigare för samhället i stort när problemfallen slår sina kloka huvuden ihop.
106	2014-05-06	Mike-Bored	1736	Som vanligt ska den flitige föräldern och eleven betala social Robin-Hood skatt för att idioterna ska lära sig 1+1. Finns inte en chans att mina barn kommer att landa i en klass med 95% analfabeter. Då blir det friskola eller internat istället.
107	2014-05-06	Platonius	1747	Precis som det ska vara. Vi har skolplikt för en anledning och skolan är en myndighet. Eleverna ska inte försättas i "kundposition" för att kunna förhandla om hur läraren ska undervisa och vilka betyg som ska sättas. Eleven ska gå i den skola som är närmast om det inte finns särskilda behov för placering någon annanstans. Det är så skevt att föräldrar och elever helt kan totalignorera lärarens beslut och hota med att byta skola om föräldrarna inte får som de vill.
108	2014-05-06	Platonius	1747	Nu får herrn ta och se skillnad på flit och kunskap. Även den mest flitige bonnpojk är av den sort som inte kan addera 1+1. Sedan är nog chansen inte stor att dina barn kommer att landa alls, då de knappast har den förmågan samt att även dina telningar är analfabeter.
109	2014-05-06	Platonius	1747	Aha, så du hade alltså inte förmågan att byta perspektiv när du fick uppgifterna. Det säger nog mer om dig än om läraren i fråga. Det går att ge en fyraåring samma uppgift som jag ger en civilingenjör, progressionen ligger i hur de båda löser uppgiften och vilka perspektiv de använder.
110	2014-05-06	experten10	12149	De har inga kloka huvuden. Lås in och/eller sparka ut dem så finns problemet plötsligt inte längre.
111	2014-05-06	UnkenLuft	821	Vad duktig du är på sarkasm. De upphör inte att existera och utgöra en belastning för folk bara för att man gömmer undan dem eller skickar iväg dem. Tvärtom kan detta förvärra situationen ytterligare.
112	2014-05-06	experten10	12149	Inte i närheten så stor belastning som de utgör om man tvingar dem på folk. Skrattar fortfarande åt det är med "kloka huvuden"... enligt dina resonemang så borde Anders Eklund genast placeras som mellanstadielärare i gympa.
113	2014-05-06	UnkenLuft	821	Det tåls att diskuteras. Att tvinga dem på andra är inget ultimat lösning, det tycker jag inte, men som sådan väldigt mycket bättre än att samla ihop dem på ett enda ställe.
114	2014-05-06	experten10	12149	Det tål att diskuteras säger du, Men sen gör du inte det.
115	2014-05-06	Mike-Bored	1736	Så när en flitig förälder ger sitt barn hemundervisning och en enorm läxhjälp, så tycker du givetvis att denna elev ska gå miste om intellekt, bara för att det går 22 svartmusk som hänger i lampskärmar i samma klass? Mina barn kommer inte utsättas för den intellektuella förlust det innebär att gå med 12-åriga analfabeter.
116	2014-05-06	UnkenLuft	821	Jag har gett dig mina argument. Att klumpa ihop problembarn tillsammans leder endast till att de påhejade av varandra slår nya rekord i djävulskap. Sen när de som vuxna går brottets bana har de automatiskt ett helt nätverk av likasinnade att samarbeta med och ty sig till.
117	2014-05-06	Mike-Bored	1736	Så bättre vore att sänka allas standard till lagom mycket skit? Säger du så till dina barn också?
118	2014-05-06	experten10	12149	Det drabbar inte oskyldiga. Det är som att säga att grova brottslingar inte ska vara inlåsta för det kan bli bråk mellan dem på fängelset. Samarbeta? Brukar du kolla oceans 11/12/13-filmerna dagligen? Verkligheten ser inte ut så.
119	2014-05-06	Mike-Bored	1736	Om man håller problemen borta från andra, så kan ju andra syssla med produktiva saker.
120	2014-05-06	UnkenLuft	821	Om vi inte har nånstans att göra av skiten, så, ja. Som jag skrev tidigare är det ingen ultimat lösning. Helst skulle jag slänga hela det nuvarande skolsystemet i soptunnan.
121	2014-05-06	Mike-Bored	1736	Nu finns det ju fler som du. Ni kunde starta ideella organisationer som fokuserar på just detta. Sen kunde vi som inte vill göra detta slippa. Fair?
122	2014-05-06	UnkenLuft	821	Bara för att man stänger in elefanten i garderoben försvinner den inte.
123	2014-05-06	UnkenLuft	821	Vad sägs om att jag låter bli så att alla dessa problembarn istället kan få springa runt utan vare sig uppsikt och åtgärder och krossa fönster, stjäla, elda upp bilar, slåss etc.
124	2014-05-06	experten10	12149	Vad gäller skolsystemet så håller jag med dig. Man får upp hemska bilder av vad du skulle vilja ersätta det med bara... men så kanske det inte är.
125	2014-05-06	Climbfolife	520	Det är ungefär som en sjukdom. Sätter sig den bara på en del av kroppen kan man amputera delen. Sprider man däremot ut bakterierna kommer hela kroppen bli sjuk och dö. Jag vill även ha en källa på att det är bättra att sprida ut problembarn mellan olika klasser än att dom går i samma. Fram till 1990 körde man att alla problem barn gick i en klass. Det fungerat asbra, dock så blev det för många barn efter det och man kunde inte göra så många problembarnsklasser så dom fick gå med andra. Då började betygen sjunka.
126	2014-05-06	UnkenLuft	821	Jaha, vad tänkte du ska hända med Johan då? Ska han sitta i fängelse resten av livet för att han bråkade i andra klass?
127	2014-05-06	UnkenLuft	821	Jag hade velat ha en källa på motsatsen. Det är stor skillnad på en mänsklig kropp och en samhällskropp för övrigt. Man kan inte bara göra sig av med en del av samhället. Om man nu inte har tänkt att använda gas.
128	2014-05-06	Mike-Bored	1736	Så kan de låsas in när de har åldern inne. Som det borde vara.
129	2014-05-06	Mike-Bored	1736	Nej, men den puttar inte omkull oss andra.
130	2014-05-06	UnkenLuft	821	Vad sägs om att istället minska deras möjligheter att ställa till någon skada från första början?
131	2014-05-06	UnkenLuft	821	Ja, jag antar att man kan ha glädje av det. Åtminstone fram tills huset kollapsar av vikten.
132	2014-05-06	Mike-Bored	1736	Vore fint. Ska vi låsa in dem efter 19.00 alla dagar, eller va hade du tänkt dig? Fotboja?
133	2014-05-06	Meiji	24242	Du verkar inte förstå, att skolan utbildar framtidens arbetskraft. Det är tveklöst bättre, att somliga får en god utbildning - genom att de slipper få sin undervisning förstörd av utagerande elever - än att ALLA får sin utbildning förstörd. Begriper du inte det?
134	2014-05-06	UnkenLuft	821	Öh. Om du inte har tänkt att hålla en någorlunda seriös diskussion så pallar jag fan inte.
135	2014-05-06	Mike-Bored	1736	Du har ju dunkat fram oneliners ett tag nu. Jag mest inväntade en seriös replik. Har du några faktiska lösningar på att de satans svartungarna ställer till med otyg? Inte fan löss detta vid skolbänken, såvida vi inte börjar lära ut disciplin eller lag och rätt. Jag tror knappast den sedvanliga förortsblatten springer runt och rånar folk för att han saknar svenskar i klassen.
136	2014-05-06	Platonius	1747	Intellekt =! kunskap Flit=! kunskap Flit=! intellekt Vilken klass går du i, Södertälje? Sedan när hade man dessutom lampskärmar i en modern skola med lysrörsarmatur? Sedan är de flesta svenska barn analfabeter någon gång i dess liv (ett barn föds inte skriv och läskunnig, de blir det rätt sent i livet). Jag är rätt säker på att alla barn i svensk skola kan läsa (avkoda) en mening och skriva sitt namn, vilket är minimumkravet för att inte räknas som analfabet enligt FN. Jag vet dock att förståelsen för skiljelinjen mellan läskunnighet, läsförståelse och läsförmåga, samt skiljelinjen mellan skrivkunnighet, skrivförståelse och skrivförmåga är rätt svår att förstå för folk här på FB, iaf. för de "föräldrar som hemskolar sina barn".
137	2014-05-06	Platonius	1747	Det är tragiskt att en vuxen person jämför barn i behov av stöd med grovt kriminella. Gissa vilka det är som gör dessa barn till "problembarn", "busar", "rötägg"? Ja, det är vi vuxna och våran syn, förutfattade- meningar och förväntningar på barnet! Nu vet jag visserligen att det här är FB och ingen här har någonsin varit närheten av ett barn, men ändå.
138	2014-05-06	UnkenLuft	821	Nej, tydligen inte. Jag tillbringade min tid i grundskolan i en förbannat rörig klass. Så länge man gjorde det läraren sa åt en att göra var studierna aldrig något problem, trots alla idiotungar som hoppade runt som yra höns. Grundskolan består uppskattningsvis till 90% av repetition och till 10% av lärande. Av det lärandet kanske man bara får praktisk användning av 3%. Om man missar så mycket att man senare inte klarar sig i arbetslivet har man enbart sig själv att skylla. Grundskolan är först och främst en plats där föräldrar förvarar sina barn medan de själva arbetar. Gymnasiet är också helt överflödigt för att kunna utföra ett arbete, såtillvida man inte vill ha ett yrke som kräver högskolestudier. Och stökiga jävlar skyr högskoleförberedande utbildningar som pesten.
139	2014-05-06	Mike-Bored	1736	Ojdå, blev du till dig nu? Bli inte så arg för att jag inte vill se mina barn utvecklas i snigeltakt, som svartmusket. Att trycka in en en några svenska ungar med normala förutsättningar i en klass med halvanalfabeter, med föräldrar som kanske har knapphändig utbildning, är som att be om utvecklingsproblem.
140	2014-05-06	Mike-Bored	1736	Såklart. Jag bara väntar på min kollektiva skuld för att Mohammed pissar i din grannes brevlåda, antastar 11-åriga flickor och lever rövare på kvällarna.
141	2014-05-06	UnkenLuft	821	Det är svårt att hålla sig seriös när man försöker diskutera med en så totalt verklighetsfrånvänd person. Det är inte bara blattar som ställer till med otyg. Vilket förortsblatte tror du har mest kriminella tendenser; En som gått i skola med andra vilsna förortsblattar, eller en som gått i skola med svennebanans blyga barn? Gesällverksamhet tror jag är lösningen. Utbildningen som ungarna går igenom i nuläget är lång och ineffektiv. Bättre då att de har en eller ett antal korta, intensiva utbildningsperioder varvade med RIKTIGT arbete där man gör och lär sig RIKTIGA saker och även bidrar till samhället.
142	2014-05-06	experten10	12149	Ok, om vi accepterar premissen att det är "vi" vuxna. Då ska alltså andra barn drabbas - också?
143	2014-05-06	experten10	12149	Skärp dig. Man kan inte sätta upp det som att det fins två val: 1) sabba för andra barn 2) sitta i fängelse resten av livet.
144	2014-05-06	UnkenLuft	821	Det finns bara två alternativ i den här frågan: Antingen sprider vi ut problembarnen Eller så samlar vi ihop dem. Och om man hårddrar det blir det: Alla får en i allmänhet jobbigare skolgång. Eller: Ungdomskriminaliteten når helt nya nivåer.
145	2014-05-06	Mike-Bored	1736	Nej, det finns många WT-svennar som blivit odågor vid för mycket muskhäng. Jag tror inte att klasskamraterna avgör huruvida någon blir kriminell, vissa verkar mest ha det i blodet.
146	2014-05-06	experten10	12149	Jaså, alla? Inte de som jävlas eller hur? Vad du menar är att alla som inte beter sig som svin får en jobbigare skolgång. Snacka om att belöna dåligt beteende och straffa gott beteende. Ungdomskriminaliteten är lätt åtgärdat. Det är inte en ostoppbar naturkraft.
147	2015-12-01	ascheberg	14930	De mest utsatta skolorna drar det tyngsta lasset när det gäller att ta emot det växande antalet nyanlända. Det rapporterade SVT Nyheter Väst om i våras. Sedan dess har situationen trots politikernas löften förvärrats ytterligare. De skolor som redan har högst andel barn med utländsk bakgrund och där utmaningarna beskrivs som störst är också de skolor som tar emot den stora majoriteten av de nyanlända flyktingbarnen som anländer till kommunerna. Situationen är likartad i hela landet men ännu mer påtaglig i storstäderna, inte minst i Göteborg. Läs mer.... http://www.svt.se/nyheter/regionalt/...utsatta-skolor
148	2018-05-31	ascheberg	14930	Malmö Polis larmades vid 15-tiden till ett större bråk utanför Söderkullaskolan på Berguvsgatan. När polisen kom fram fann man flera skadade ynglingar. En av ynglingarna hade omfattande skador och fick föras till sjukhus med ambulans. Tillhyggen hade använts vid misshandeln och i nuläget rubricerar polisen händelsen som försök till mord. Vid 19-tiden grep polisen en 17-åring misstänkt för mordförsök men fler gripanden kan komma att ske då sannolikt fler personer var inblandade i misshandeln. Polisens insatsstyrka genomförde under eftermiddagen mist en husrannsakan i närområdet kopplat till bråket. Vad som ligger bakom bråket och misshandelsfallen är i nuläget oklart. http://www.pppress.se/index.php?opti...ess&Itemid=435
149	2018-05-31	Hundenmuhammed2	5421	Friskolor är räddningen bort från mångkulturen.
150	2018-05-31	Manskahahusvagn	8052	Nu har det ju visat sig att de "fina" skolorna inte är ett dugg bättre utan bara sockrar betyget för samma (frånvaro av) kunskap.
151	2018-05-31	teacher80	1249	I princip är jag för en begränsad utbyggnad utav friskolor utan vinst för att erbjuda fungerande alternativ till den kommunala skolan. Dels därför att den kommunala skolan är alltför politiserad och styrd av idioter i kommunen, dels för att dess lärare har förvandlats till obildade bihang som inte förväntas undervisa på gammalt fungerande maner med fakta utan har förvandlats till medhjälpare till elevernas tyckandeprocess. Å andra sidan inser jag att många föräldrar vill att deras barn ska slippa våldsamma muslimska elevers skitbeteende och skickar därför sina barn inte för friskolans pedagogik, resurser eller bättre resultat utan enbart för att de ska få en skolgång som vi äldre hade under 70-, 80- och en bit in på 90-talet. Går dina barn i en skola med muslimer finns risken för att de bokstavligen blir knivhuggna, våldtagna, ansatta av muslimers fascistoida ideologi eller allmänt trakasserade. Sedan är jag införstådd med att friskolorna tyvärr i sin PR försöker framstå som "bättre" och där ingår frikostigt utdelande av betyg som inte helt motsvarar verkliga resultat. Lärarna vågar inte kräva bättre ansträning eftersom en kundrelation har blivit vardagen istället för en mer auktoritär lärare-elev roll. Eleven kan om han/hon vill bara byta skola alternativt väsnas tillräckligt mycket för att dra ned skolan negativt.
152	2020-08-20	ThomasStarberger	295	Sant, alltså någongång måste man ta bladet från munnen och förklara varför segregation inte har något med kriminalitet att göra. Iallafall inte i ett välfärdssamhälle. Det är en politisk dogm att segregation automatiskt göder kriminalitet. Men detta stämmer inte. Att vissa områden är segregerade är inte detsamma som att vissa områden är socialt och ekonomiskt marginaliserade. Segregation behöver inte alltid åtföljas av social - och ekonomisk marginalisering. Ok. Skapar segregation kriminalitet. Nej, inte mer än vad t ex social och ekonomisk marginalisering gör. Ta t ex området norra Järva eller norra Botkyrka som exempel. Är dessa områden mer segregerade än t ex Östermalm eller Djursholm? Nej, det är dom inte. Dessa områden är precis lika segregerade, fast från olika perspektiv. Ja men nu finns inte kriminella gäng på Östermalm och i Djursholm på samma sätt som i Fitta, Nordborg, Tensta eller Rinkeby. Men notera att detta är en helt annan fråga än segregation och social och ekonomisk marginalisering. Detta är något helt annat. Man ska ha klart för sig att majoriteten av boende i dessa områden INTE är kriminella. Det är lika rakt av. Det är även så att i socialt och ekonomiskt marginaliserade områden är majoriteten inte kriminella. Så hur kommer detta sig? Hur kommer det sig att trots politiska satsningar i socialt utsatta områden, så kvarstår problemen med kriminella gäng? Vad är det gängen kan erbjuda sol samhället i stort inte kan erbjuda? Det är enkelt. Gängen erbjuder snabba pengar och status på,nolltid.,i samhället så,kommer det att ta tid innan samma mål uppnås. Det är här det blir intressant. Min poäng är enkel. Att ungdomar blir kriminella handlar om den enskilde individens val. Kriminella ungdomar väljer kriminalitet jag framför att långsiktigt bygga upp ett drägligt liv. Genom detta val ställer de sig utanför samhället, utanför social och ekonomisk marginalisering och utanför segregationen.
153	2016-08-08	WIJG	319	Som rubriken lyder; Var i Sverige är det bäst att bo för att komma ifrån de problem som massinvandringen medför? Jag vet att kommunerna tvingas att ta emot ett visst antal migranter, men det finns ju så att säga gradskillnader även i helvetet... För att dra detta längre, finns det möjlighet att skapa platser där man helt enkelt inte tar in vissa människor? Då pratar jag i större skala än ett Gated Community. Om man t.ex "tar över" en kommun och gemensamt beslutar att man inte tar emot invandrare och i stället betalar böterna som det förmodligen för med sig, funkar det?
154	2016-08-08	Tinuviel	19094	Politik - Inrikes --> Integration och invandring /Moderator
155	2016-08-08	WIJG	319	Inte sett, men läste lite om den nu. Intrycket är väl att han är en Nazistisk byfåne? Det jag eftersöker är mer att kunna ta tillräckligt stor kontroll över kommunfullmäktige någon stans. Detta för att skapa förutsättningar att slippa individer som kostar mycket pengar, är överrepresenterade i kriminalitet och ofta inte delar värderingar med oss infödingar <smiling-face-with-smiling-eyes> Det som behövs är full hängivenhet från tjänstemännen för att t.ex stoppa nybyggnationer som inte gillas osv
156	2016-08-08	weseeyou	10555	Det ÄR förmodligen bara gated communities - eller på svenska, grindsamhällen, som återstår om man vill slippa utländska kriminella element. Finns ett lyckat exempel i Malmö vet jag, samt ett grindsamhälle som är på väg att byggas i Sthlms-regionen, vattennära och dessutom stort, där det ska finnas affär och vårdcentral mm om jag minns rätt. Annars är det som vanligt: du måste ha pengar för att slippa mångkulturen. Mycket pengar. Solsidan och den typen av områden är muzzlefria, än så länge.
157	2016-08-08	ojvamysigt	3209	Länk med mer info om detta?
158	2016-08-08	Lydholm	466	Om vi nu pratar Stockholm så är Äppelviken, Ålsten, Nockeby och liknande villaområden relativt blattefria. Stockholms skärgård är ett annat säkert kort. Fast det är nog bara en tidsfråga innan även dessa områden blattefieras. Tyvärr.
159	2016-08-08	weseeyou	10555	Mja, såg detta i ett inslag i Svt Debatt för ett tag sen... Har sökt i gamla svt Debatt utan framgång, ska leta vidare! Är helt hundra på att planer var på g, men inget bygge hade påbörjats utan man visade upp ritningar, någon talesperson gjorde reklam för stället osv. Samtidigt som en snubbe från Lugnet i Malmö (gated community) gjorde reklam för Lugnet. Men har googlat lite och kommit fram till dessa grindsamhällen: Lugnet, Malmö som sagt: https://sv.wikipedia.org/wiki/Lugnet,_Malm%C3%B6 Victoria Park, Malmö: https://sv.wikipedia.org/wiki/Victoria_Park Strandudden" i Gnosjö kommun /wikipedia I centrala Onsala planeras nu Västsveriges första gated community http://www.expressen.se/gt/har-plane...ted-community/ Samma plats, annan tidning: http://www.metro.se/nyheter/i-det-ha...!ORTpeNvA0Ajk/
160	2016-08-08	Andersdamaan	5738	Just Ålsten ligger på fallrepet, då det planeras några hus med hyreslägenheter där. Ålstensfolket är minst sagt upprörda över det och protesterar ivrigt mot byggplanerna.
161	2016-08-08	Lydan	4015	I Stockholm är det i stort sett invandrarfritt i innerstan. (Bostadsområden alltså. Vasastan, östermalm, odenplan, fridhemsplan, söder). Man får hålla sig borta från stora gatorna bara. Ska helst vara någon kilometer ut från stan. Svindyrt dock. Svenskarna är redo att bjuda mycket för att slippa bo med invandrare. Vilket på ett sätt är lite synd, invandrare brukar vara riktigt trevliga grannar om de inte är stökiga. Teoretiskt kan du bara kolla upp bostadspriserna. Där det är dyrt är det invandrarfritt. Det finns väl en liten husneger här och var, men de brukar vara trevligare än svenskarna i gemen då de faktiskt ansträngt sig för att vara en mönstermedborgare, och därav lyckats komma dit.
162	2016-08-08	WIJG	319	Absolut en poäng, dock finns det många exempel på tvivelaktiga invandrare som kommit över dyra lägenheter i innerstan också. Har en fd chef från MENA som hade/har en lägenhet på Östermalm som han köpt för dryga 8 millar. En riktig fifflare.
163	2016-08-08	Pengu77	468	Mindre städer som inte är tillräckligt stora att ha en massa förorter och landsbygd har inte än samma koncentration. Annars är det rikemansområden, där de flesta av mångkulturens förespråkare bor, där det finns få invandrare.
164	2016-08-08	BernardLoutre	4998	Här följer ytterligare en: http://www.di.se/artiklar/2016/8/8/f...l-bo-instangt/
165	2016-08-08	Piggekott	8142	Är inte rika de värsta rasisterna? Den bilden har jag fått av Aftonbladet. Har du villa, bil och jobb är du per definition en hitler light.
166	2016-08-08	redlineoffside	7496	Så länge det står i en av våra grundlagar kommer mångkulturen tvinga sig in överallt. Det är bara en tidsfråga innan Stockholms skärgård och liknande börjar bli mångkulturellt. Det har stått i grundlagen sedan 70-talet och förstärktes sedan under Reinfeldts tid. Det har bedrivits samma politik, med minimal variation i över 40 år, så folk borde vara beredda på situationen. Även om rika borgarområden knappt har mångkultur alls så har de ändå röstat för den i alla år. Då måste de helt enkelt vara beredda att den förr eller senare kommer till dem. Allt annat vore orimligt.
167	2016-08-08	AnthonyJohnson	167	Tittar man på Stockholm så känns väl följande områden fortfarande som "helsvenska": Djursholm, Danderyd, Täby, Lidingö, Saltsjöbaden, Bromma (Äppelviken och Ålsten), Ekerö, Kungsholmen, Vasastan och Östermalm. Sedan finns det väl vissa områden i Solna, Sundbyberg, Sollentuna, Nacka och Gustavsberg som också är traditionellt svenska, i övrigt så lär du inte slippa mångkulturen.
168	2016-08-08	deadpixel	1676	Uppriktigt sagt tror jag enda sättet att slippa mångkulturen på sikt är att flytta ut på landet, att undvika städerna med tillhörande kranskommuner. Det är där alla bidragsberoende element kommer finnas, och när en ekonomisk kollaps inträffar kommer det bli direkt farligt att vistas där det är oroligt redan idag. Bo långt ifrån institutioner och grannar, även en granne på landsbygden kan hora ut sig till migrationsverket för att låta huset bli asylboende. Så inga grannar alls, om du inte känner dem jävligt väl.
169	2016-08-08	Lydholm	466	Oj! Det visste jag inte. Lite förvånande att politikerna föreslår hyresrätter just där (kommer säkert fyllas med typ 80% blattar), för när det gäller de omtalade modulhusen i Bromma så ska de placeras så långt ifrån fiiina Ålsten som möjligt.
170	2016-08-08	Kesobonde	337	På landet utan grannar. Måste ha nåra mil till affärn och inga bussförbindelser, det är väl det.
171	2016-08-08	kiddolol	219	Jag bor i en av Sveriges "finaste" kommuner och det har börjat välla in asyler hit. För 5 år sen fanns det enbart svenskar här. Jag kan tänka mig att de ända sättet att slippa mångkulturen är att flytta upp till skogarna i Norrland.
172	2016-08-08	kiddolol	219	Mångkulturen har redan kommit till Stockholms skärgård
173	2016-08-08	Lagertha	6272	"- Idag får man sköta tryggheten själv. Och det kan bara de som har råd. Med allt fler grindar som stänger in några och ut andra blir mötesplatserna i samhället dessutom färre. - En sådan utveckling främjar knappast stadslivet, konstaterar Chalmersprofessorn." Så sant!
174	2016-08-08	Lagertha	6272	. . För alla som inte har råd att bo i grindsamhällen är enda chansen att bilda medborgargarden i villaområdena där ni bor. Ni som bor i city - lämna!
175	2016-08-08	nedboy	9591	Man får väl starta upp en stor grisfarm i en liten ort och ha regelbundna baconfestivaler. Grisens dag osv. Nackdelen är att man själv blir tvungen att engagera sig onaturligt mycket i grisen och dess liv. I framtiden så blir vi nog dock tvungna att välja vilken sorts gris vi vill leva med och jag tror att den fyrbenta kommer vinna svenskens förtroende då? Vissa bostadsrättsföreningar har ju små hönsgårdar. Kanske går det att rensa ut något källarförråd och inhysa 2-3 grisar? Ordna en liten gräsplätt så de kan sola sig lite på dagarna? Djurhållningen läggs ut på de boende. Är det 50+ lägenheter så blir det inte mer än någon dag var 3:e månad. Sjukt att det ska behöva gå så långt men det kan nog vara viktigt speciellt för familjer med döttrar.
176	2016-08-08	urtoken	304	Utveckla tack, vad har jag missat och främst var? Jag hade nog satsat på Åland annars.
177	2016-08-08	ojvamysigt	3209	Din karta är lite bedagad, tycker jag. Och glöm inte att Norrmalm och Östermalm nu står under direkt hot om 852 asylboende på ett lyxigt hotell precis norr om stadsgränsen, vilket givetvis påverkar även Solna.
178	2016-08-08	Anne-Berit1937	334	landsbygden dom flesta invandrare flyttar till storstäderna där deras vänner bor, så där man själv bor är det relativt vitt går man inne gbg/malmö är det ju heeeeelt fullsmokat, ofta flera invandrare än svenskar dom gånger man svängt förbi dom större städerna.
179	2016-08-08	WakaFlocka	17	Dom olika orterna i Kungsbacka kommun har klarat sig rätt bra ifrån mångkulturen.
